Cbsa,ZipCensusTabulationArea,CbsaName2015,ZctaName,Population2016Est
10540,97374,"Albany, OR (Metro)","Scio, OR",5544.799
10540,97377,"Albany, OR (Metro)","Shedd, OR",965.549
10540,97383,"Albany, OR (Metro)","Stayton, OR",856.043
10540,97386,"Albany, OR (Metro)","Sweet Home, OR",14285.282
10540,97389,"Albany, OR (Metro)","Tangent, OR",1764.733
10540,97413,"Albany, OR (Metro)","Blue River, OR",6.318
10540,97446,"Albany, OR (Metro)","Harrisburg, OR",5046.757
10540,97759,"Albany, OR (Metro)","Sisters, OR",16.847
10580,12007,"Albany-Schenectady-Troy, NY (Metro)","Alcove, NY",60.916
10580,12008,"Albany-Schenectady-Troy, NY (Metro)","East Glenville, NY",496.441
10580,12009,"Albany-Schenectady-Troy, NY (Metro)","Altamont, NY",7273.319
10580,12010,"Albany-Schenectady-Troy, NY (Metro)","Amsterdam, NY",1132.134
10580,12018,"Albany-Schenectady-Troy, NY (Metro)","Averill Park, NY",7961.883
10580,12019,"Albany-Schenectady-Troy, NY (Metro)","Ballston Lake, NY",15213.081
10580,12020,"Albany-Schenectady-Troy, NY (Metro)","Ballston Spa, NY",32249.597
10580,12022,"Albany-Schenectady-Troy, NY (Metro)","Berlin, NY",932.735
10580,12023,"Albany-Schenectady-Troy, NY (Metro)","Berne, NY",2206.977
10580,12025,"Albany-Schenectady-Troy, NY (Metro)","Broadalbin, NY",559.343
10580,12027,"Albany-Schenectady-Troy, NY (Metro)","Burnt Hills, NY",3989.697
10580,12028,"Albany-Schenectady-Troy, NY (Metro)","Buskirk, NY",797.192
10580,12031,"Albany-Schenectady-Troy, NY (Metro)","Carlisle, NY",167.348
10580,12033,"Albany-Schenectady-Troy, NY (Metro)","Castleton On Hudson, NY",7882.566
10580,12035,"Albany-Schenectady-Troy, NY (Metro)","Central Bridge, NY",766.931
10580,12036,"Albany-Schenectady-Troy, NY (Metro)","Charlotteville, NY",184.561
10580,12040,"Albany-Schenectady-Troy, NY (Metro)","Cherry Plain, NY (PO Boxes)",113.454
10580,12041,"Albany-Schenectady-Troy, NY (Metro)","Clarksville, NY",488.34
10580,12043,"Albany-Schenectady-Troy, NY (Metro)","Cobleskill, NY",8132.15
10580,12045,"Albany-Schenectady-Troy, NY (Metro)","Coeymans, NY (PO Boxes)",592.912
10580,12046,"Albany-Schenectady-Troy, NY (Metro)","Coeymans Hollow, NY",800.024
10580,12047,"Albany-Schenectady-Troy, NY (Metro)","Cohoes, NY",19964.063
10580,12052,"Albany-Schenectady-Troy, NY (Metro)","Cropseyville, NY",1574.304
10580,12053,"Albany-Schenectady-Troy, NY (Metro)","Delanson, NY",4512.451
10580,12054,"Albany-Schenectady-Troy, NY (Metro)","Delmar, NY",17176.16
10580,12056,"Albany-Schenectady-Troy, NY (Metro)","Duanesburg, NY",2307.402
10580,12057,"Albany-Schenectady-Troy, NY (Metro)","Eagle Bridge, NY",438.757
10580,12059,"Albany-Schenectady-Troy, NY (Metro)","East Berne, NY",1656.903
10580,12061,"Albany-Schenectady-Troy, NY (Metro)","East Greenbush, NY",9086.386
10580,12062,"Albany-Schenectady-Troy, NY (Metro)","East Nassau, NY",1611.453
10580,12063,"Albany-Schenectady-Troy, NY (Metro)","East Schodack, NY",445.785
10580,12064,"Albany-Schenectady-Troy, NY (Metro)","East Worcester, NY",45.901
10580,12065,"Albany-Schenectady-Troy, NY (Metro)","Clifton Park, NY",43192.458
10580,12066,"Albany-Schenectady-Troy, NY (Metro)","Esperance, NY",1438.38
10580,12067,"Albany-Schenectady-Troy, NY (Metro)","Feura Bush, NY",1528.981
10580,12071,"Albany-Schenectady-Troy, NY (Metro)","Fultonham, NY",258.194
10580,12074,"Albany-Schenectady-Troy, NY (Metro)","Galway, NY",3063.464
10580,12076,"Albany-Schenectady-Troy, NY (Metro)","Gilboa, NY",1434.41
10580,12077,"Albany-Schenectady-Troy, NY (Metro)","Glenmont, NY",6341.311
10580,12083,"Albany-Schenectady-Troy, NY (Metro)","Greenville, NY",1305.624
10580,12084,"Albany-Schenectady-Troy, NY (Metro)","Guilderland, NY",4336.173
10580,12085,"Albany-Schenectady-Troy, NY (Metro)","Guilderland Center, NY",486.309
10580,12086,"Albany-Schenectady-Troy, NY (Metro)","Hagaman, NY",333.952
10580,12087,"Albany-Schenectady-Troy, NY (Metro)","Hannacroix, NY",139.091
10580,12089,"Albany-Schenectady-Troy, NY (Metro)","Hoosick, NY (PO Boxes)",69.277
10580,12090,"Albany-Schenectady-Troy, NY (Metro)","Hoosick Falls, NY",6287.177
10580,12092,"Albany-Schenectady-Troy, NY (Metro)","Howes Cave, NY",1246.981
10580,12093,"Albany-Schenectady-Troy, NY (Metro)","Jefferson, NY",1263.237
10580,12094,"Albany-Schenectady-Troy, NY (Metro)","Johnsonville, NY",2182.741
10580,12110,"Albany-Schenectady-Troy, NY (Metro)","Latham, NY",22242.305
10580,12118,"Albany-Schenectady-Troy, NY (Metro)","Mechanicville, NY",14352.921
10580,12120,"Albany-Schenectady-Troy, NY (Metro)","Medusa, NY",594.942
10580,12121,"Albany-Schenectady-Troy, NY (Metro)","Melrose, NY",1923.703
10580,12122,"Albany-Schenectady-Troy, NY (Metro)","Middleburgh, NY",4392.381
10580,12123,"Albany-Schenectady-Troy, NY (Metro)","Nassau, NY",5144.602
10580,12131,"Albany-Schenectady-Troy, NY (Metro)","North Blenheim, NY",109.971
10580,12134,"Albany-Schenectady-Troy, NY (Metro)","Northville, NY",1025.635
10580,12137,"Albany-Schenectady-Troy, NY (Metro)","Pattersonville, NY",1297.539
10580,12138,"Albany-Schenectady-Troy, NY (Metro)","Petersburg, NY",3180.737
10580,12140,"Albany-Schenectady-Troy, NY (Metro)","Poestenkill, NY",1708.843
10580,12143,"Albany-Schenectady-Troy, NY (Metro)","Ravena, NY",4884.413
10580,12144,"Albany-Schenectady-Troy, NY (Metro)","Rensselaer, NY",20637.643
10580,12147,"Albany-Schenectady-Troy, NY (Metro)","Rensselaerville, NY",506.614
10580,12148,"Albany-Schenectady-Troy, NY (Metro)","Rexford, NY",4723.917
10580,12149,"Albany-Schenectady-Troy, NY (Metro)","Richmondville, NY",2365.821
10580,12150,"Albany-Schenectady-Troy, NY (Metro)","Rotterdam Junction, NY",912.972
10580,12151,"Albany-Schenectady-Troy, NY (Metro)","Round Lake, NY",732.005
10580,12153,"Albany-Schenectady-Troy, NY (Metro)","Sand Lake, NY",817.273
10580,12154,"Albany-Schenectady-Troy, NY (Metro)","Schaghticoke, NY",2326.316
10580,12156,"Albany-Schenectady-Troy, NY (Metro)","Schodack Landing, NY",698.798
10580,12157,"Albany-Schenectady-Troy, NY (Metro)","Schoharie, NY",3884.718
10580,12158,"Albany-Schenectady-Troy, NY (Metro)","Selkirk, NY",6405.272
10580,12159,"Albany-Schenectady-Troy, NY (Metro)","Slingerlands, NY",8016.489
10580,12160,"Albany-Schenectady-Troy, NY (Metro)","Sloansville, NY",902.722
10580,12161,"Albany-Schenectady-Troy, NY (Metro)","South Bethlehem, NY (PO Boxes)",162.442
10580,12166,"Albany-Schenectady-Troy, NY (Metro)","Sprakers, NY",4.781
10580,12167,"Albany-Schenectady-Troy, NY (Metro)","Stamford, NY",705.73
10580,12168,"Albany-Schenectady-Troy, NY (Metro)","Stephentown, NY",1959.848
10580,12169,"Albany-Schenectady-Troy, NY (Metro)","Stephentown, NY",307.23
10580,12170,"Albany-Schenectady-Troy, NY (Metro)","Stillwater, NY",5112.665
10580,12175,"Albany-Schenectady-Troy, NY (Metro)","Summit, NY",762.15
10580,12180,"Albany-Schenectady-Troy, NY (Metro)","Troy, NY",53821.528
10580,12182,"Albany-Schenectady-Troy, NY (Metro)","Troy, NY",14792.235
10580,12183,"Albany-Schenectady-Troy, NY (Metro)","Green Island, NY",2659.98
10580,12184,"Albany-Schenectady-Troy, NY (Metro)","Valatie, NY",84.338
10580,12185,"Albany-Schenectady-Troy, NY (Metro)","Valley Falls, NY",1792.177
10580,12186,"Albany-Schenectady-Troy, NY (Metro)","Voorheesville, NY",6372.784
10580,12187,"Albany-Schenectady-Troy, NY (Metro)","Warnerville, NY",666.523
10580,12188,"Albany-Schenectady-Troy, NY (Metro)","Waterford, NY",11352.288
10580,12189,"Albany-Schenectady-Troy, NY (Metro)","Watervliet, NY",17836.079
10580,12193,"Albany-Schenectady-Troy, NY (Metro)","Westerlo, NY",2046.763
10580,12194,"Albany-Schenectady-Troy, NY (Metro)","West Fulton, NY",197.949
10580,12196,"Albany-Schenectady-Troy, NY (Metro)","West Sand Lake, NY",3043.186
10580,12198,"Albany-Schenectady-Troy, NY (Metro)","Wynantskill, NY",7934.775
10580,12202,"Albany-Schenectady-Troy, NY (Metro)","Albany, NY",9774.918
10580,12203,"Albany-Schenectady-Troy, NY (Metro)","Albany, NY",30409.052
10580,12204,"Albany-Schenectady-Troy, NY (Metro)","Menands, NY",7461.142
10580,12205,"Albany-Schenectady-Troy, NY (Metro)","Albany, NY",27388.655
10580,12206,"Albany-Schenectady-Troy, NY (Metro)","Albany, NY",16645.179
10580,12207,"Albany-Schenectady-Troy, NY (Metro)","Albany, NY",1977.725
10580,12208,"Albany-Schenectady-Troy, NY (Metro)","Albany, NY",21017.902
10580,12209,"Albany-Schenectady-Troy, NY (Metro)","Albany, NY",10275.441
10580,12210,"Albany-Schenectady-Troy, NY (Metro)","Albany, NY",10313.006
10580,12211,"Albany-Schenectady-Troy, NY (Metro)","Albany, NY",11475.478
10580,12222,"Albany-Schenectady-Troy, NY (Metro)","Albany, NY",6588.019
10580,12302,"Albany-Schenectady-Troy, NY (Metro)","Schenectady, NY",27566.991
10580,12303,"Albany-Schenectady-Troy, NY (Metro)","Schenectady, NY",29993.13
10580,12304,"Albany-Schenectady-Troy, NY (Metro)","Schenectady, NY",21504.045
10580,12305,"Albany-Schenectady-Troy, NY (Metro)","Schenectady, NY",5709.572
10580,12306,"Albany-Schenectady-Troy, NY (Metro)","Rotterdam, NY",25619.508
10580,12307,"Albany-Schenectady-Troy, NY (Metro)","Schenectady, NY",7683.35
10580,12308,"Albany-Schenectady-Troy, NY (Metro)","Schenectady, NY",15317.755
10580,12309,"Albany-Schenectady-Troy, NY (Metro)","Schenectady, NY",29381.649
10580,12469,"Albany-Schenectady-Troy, NY (Metro)","Preston-Potter Hollow, NY",650.372
10580,12803,"Albany-Schenectady-Troy, NY (Metro)","South Glens Falls, NY",7823.567
10580,12822,"Albany-Schenectady-Troy, NY (Metro)","Corinth, NY",6410.217
10580,12828,"Albany-Schenectady-Troy, NY (Metro)","Fort Edward, NY",3815.113
10580,12831,"Albany-Schenectady-Troy, NY (Metro)","Gansevoort, NY",18006.507
10580,12833,"Albany-Schenectady-Troy, NY (Metro)","Greenfield Center, NY",4550.22
10580,12835,"Albany-Schenectady-Troy, NY (Metro)","Hadley, NY",2641.63
10580,12850,"Albany-Schenectady-Troy, NY (Metro)","Middle Grove, NY",2931.124
10580,12859,"Albany-Schenectady-Troy, NY (Metro)","Porter Corners, NY",2295.271
10580,12863,"Albany-Schenectady-Troy, NY (Metro)","Rock City Falls, NY",551.072
10580,12866,"Albany-Schenectady-Troy, NY (Metro)","Saratoga Springs, NY",38166.641
10580,12871,"Albany-Schenectady-Troy, NY (Metro)","Schuylerville, NY",4222.472
10580,12884,"Albany-Schenectady-Troy, NY (Metro)","Victory, NY",502.478
10580,13459,"Albany-Schenectady-Troy, NY (Metro)","Sharon Springs, NY",2036.862
10620,28001,"Albemarle, NC (Micro)","Albemarle, NC",26850.989
10620,28009,"Albemarle, NC (Micro)","Badin, NC",1124.812
10620,28071,"Albemarle, NC (Micro)","Gold Hill, NC",162.551
10620,28097,"Albemarle, NC (Micro)","Locust, NC",5190.589
10620,28107,"Albemarle, NC (Micro)","Midland, NC",73.248
10620,28109,"Albemarle, NC (Micro)","Misenheimer, NC",388.316
10620,28124,"Albemarle, NC (Micro)","Mount Pleasant, NC",609.064
10620,28127,"Albemarle, NC (Micro)","New London, NC",5825.741
10620,28128,"Albemarle, NC (Micro)","Norwood, NC",7501.42
10620,28129,"Albemarle, NC (Micro)","Oakboro, NC",5417.358
10620,28137,"Albemarle, NC (Micro)","Richfield, NC",2396.12
10620,28163,"Albemarle, NC (Micro)","Stanfield, NC",5250.793
10660,55912,"Albert Lea, MN (Micro)","Austin, MN",522.126
10660,55917,"Albert Lea, MN (Micro)","Blooming Prairie, MN",218.202
10660,55953,"Albert Lea, MN (Micro)","Lyle, MN",18.508
10660,56007,"Albert Lea, MN (Micro)","Albert Lea, MN",20678.537
10660,56009,"Albert Lea, MN (Micro)","Alden, MN",1571.249
10660,56016,"Albert Lea, MN (Micro)","Clarks Grove, MN",1067.631
10660,56020,"Albert Lea, MN (Micro)","Conger, MN",112.023
10660,56026,"Albert Lea, MN (Micro)","Ellendale, MN",439.326
10660,56029,"Albert Lea, MN (Micro)","Emmons, MN",724.742
10660,56032,"Albert Lea, MN (Micro)","Freeborn, MN",304.898
